プロジェクト名,URL,支援総額,目標金額,支援者数,画像数,動画数,文字数,活動報告回数,リターン種類数,最高支援額,支援額上限,支援額下限,最低支援額,返礼品ありの下限,CFP,産業
新潟の米農家が米糀と水だけでつくる、しばたの大吟醸「糀甘酒PONS&GOMES」,https://www.makuake.com/project/kawasefarm/,108700 ,200000 ,28 ,25 ,0 ,3300 ,12 ,5 ,5000 ,35000 ,1000 ,2300 ,1000 ,Makuake,耕種
【安心安全】甘くて美味しいイチゴを一年中お届けしたい！,https://www.makuake.com/project/imakifarm/,1275000 ,200000 ,145 ,8 ,0 ,1285 ,14 ,7 ,16500 ,16500 ,2500 ,2500 ,2500 ,Makuake,耕種
「子どもと一緒に食べられる」山梨の太陽と水が育んだトマトを次世代に繋ぎたい,https://www.makuake.com/project/yodafarm/,683000 ,100000 ,142 ,17 ,1 ,2157 ,18 ,6 ,25000 ,25000 ,1000 ,1000 ,1000 ,Makuake,耕種
山梨県の希少な極上枝豆を枝ごとあなたのものに。枝豆の常識をくつがえす挑戦第2弾！,https://www.makuake.com/project/seeds-of-virtue02/,772800 ,100000 ,103 ,11 ,0 ,2765 ,14 ,8 ,25000 ,25000 ,3000 ,3000 ,3000 ,Makuake,耕種
塩だけでかきこんで。新米の「おいしい」瞬間をお届け。～福島農園復活プロジェクト～,https://www.makuake.com/project/kowa/,105000 ,1000000 ,17 ,31 ,0 ,2512 ,5 ,6 ,8400 ,800000 ,3000 ,3000 ,3000 ,Makuake,耕種
異常気象には負けない！果実の香りと濃厚な味わい、山梨発のフリーズドライフルーツ,https://www.makuake.com/project/takanofarm25-3/,909600 ,300000 ,198 ,36 ,0 ,3768 ,11 ,13 ,11000 ,30000 ,2700 ,2700 ,2700 ,Makuake,耕種
糸島ねぎを練り込んだ葱香麺＋糸島ねぎ油＝「ねぎペペ」をぜひご堪能ください。,https://www.makuake.com/project/negi/,319605 ,300000 ,67 ,18 ,0 ,2836 ,12 ,11 ,9720 ,10260 ,2375 ,2375 ,2375 ,Makuake,耕種
種子島の米づくりを次世代に残せ！！梅ヶ枝酒蔵とコラボ挑戦・酒米栽培ＩＮ種子島,https://www.makuake.com/project/tanegashima_sake/,511500 ,500000 ,63 ,43 ,2 ,4294 ,6 ,8 ,60000 ,60000 ,1000 ,1000 ,1000 ,Makuake,耕種
【希少収穫品】糖度17.9度計測！驚きの甘さを実現！北海道新得町『青空メロン』,https://www.makuake.com/project/yuumu/,712000 ,300000 ,71 ,25 ,0 ,4536 ,17 ,10 ,30000 ,400000 ,3000 ,5000 ,3000 ,Makuake,耕種
未来の子ども達の事を本気で考えた結果小さな農家が出来る事,https://www.makuake.com/project/kazuki_sasavege/,641500 ,150000 ,130 ,12 ,0 ,2231 ,15 ,6 ,12000 ,12000 ,3000 ,3000 ,3000 ,Makuake,耕種
高知県が誇る「針木ブランド」新高梨！甘み、大きさ、香り、食感、全てが一級品,https://www.makuake.com/project/buchi_nouen/,372000 ,300000 ,44 ,12 ,0 ,2955 ,12 ,6 ,20000 ,20000 ,2000 ,2000 ,2000 ,Makuake,耕種
京都老舗【流芳園】八代目谷口善右衛門が造った「誰が淹れても美味しい！本格宇治茶」,https://www.makuake.com/project/ryuhoen/,251200 ,300000 ,82 ,30 ,1 ,4031 ,13 ,6 ,3400 ,3400 ,3000 ,3000 ,3000 ,Makuake,耕種
『田子にんにく』期間限定収穫の掘り立て！疲れた日常に捧げる強い味方！,https://www.makuake.com/project/ninnikuoukoku/,792000 ,300000 ,138 ,22 ,0 ,2378 ,24 ,6 ,30000 ,30000 ,3000 ,3000 ,3000 ,Makuake,耕種
限定100個！令和元年に収穫された国産珈琲のニュークロップ（新豆）を味わう！,https://www.makuake.com/project/sukocoffee/,404076 ,500000 ,55 ,16 ,0 ,1868 ,5 ,3 ,11540 ,11540 ,6540 ,6540 ,6540 ,Makuake,耕種
ひと夏の恋より甘い口どけを。希少品種のゴールデンピーチで、年に一度の味と出会おう,https://www.makuake.com/project/tatsumi262/,1066000 ,500000 ,149 ,28 ,0 ,4077 ,21 ,8 ,25000 ,25000 ,3000 ,3000 ,3000 ,Makuake,耕種
〜食材を活かす贅沢品〜　北海道十勝の山ぶどうを使った『ぶどう塩』,https://www.makuake.com/project/aizawanouen/,872100 ,100000 ,131 ,9 ,0 ,2282 ,12 ,9 ,24000 ,24000 ,3000 ,3000 ,3000 ,Makuake,耕種
北海道から生まれた、幻のじゃがいも【越冬インカのめざめ】　人知れぬ甘さを食卓に！,https://www.makuake.com/project/inka/,620000 ,850000 ,98 ,13 ,1 ,2734 ,24 ,6 ,14000 ,14000 ,4000 ,4000 ,4000 ,Makuake,耕種
イチゴハウス倒壊を乗り越え、グレードアップ復活プロジェクト！！,https://www.makuake.com/project/fruit_farm_wakayama/,765000 ,5000000 ,59 ,17 ,0 ,2364 ,5 ,6 ,100000 ,100000 ,3000 ,3000 ,3000 ,Makuake,耕種
ブルーベリーを摘みながら　手ぶらでテントでキャンプ気分,https://www.makuake.com/project/nonbiriyama/,748600 ,300000 ,117 ,21 ,0 ,3926 ,11 ,9 ,14800 ,100000 ,3000 ,3000 ,3000 ,Makuake,耕種
じゅんかん育ちin佐賀！ブランドの「おやじのトマトドレッシング」を食べて欲しい,https://www.makuake.com/project/yukousosya/,720000 ,500000 ,122 ,20 ,0 ,3345 ,14 ,9 ,100000 ,500000 ,3500 ,3500 ,3500 ,Makuake,耕種
自然の循環を大切にして育てた「たねびと いちご」をたくさんの人に届けたい,https://www.makuake.com/project/grow_seed_works/,267100 ,150000 ,59 ,4 ,0 ,1237 ,8 ,4 ,6500 ,6500 ,3500 ,3500 ,3500 ,Makuake,耕種
京野菜・九条ねぎの伝統と美味しさを守り、京都美山地域を守る防風ネットをつくる！,https://www.makuake.com/project/kotokyoto/,528000 ,300000 ,69 ,31 ,0 ,3305 ,25 ,9 ,30000 ,30000 ,3000 ,3000 ,3000 ,Makuake,耕種
女性シェフが食材からつくる本格農園レストランが札幌にオープン！,https://www.makuake.com/project/agriscape/,780000 ,500000 ,37 ,13 ,0 ,2030 ,4 ,7 ,50000 ,50000 ,3000 ,5000 ,3000 ,Makuake,耕種
南アルプス天然水で育てた、大自然の恵みとともに！『南プスしいたけ』,https://www.makuake.com/project/shiitakeya/,132500 ,200000 ,31 ,12 ,0 ,1807 ,2 ,6 ,13000 ,100000 ,3500 ,3500 ,3500 ,Makuake,耕種
工場栽培レタス&ルッコラの感動的な旨さを世の中のサラダ好き・野菜好きに伝えたい！,https://www.makuake.com/project/buildart/,198000 ,1000000 ,14 ,12 ,0 ,2759 ,2 ,6 ,37500 ,75000 ,10000 ,10000 ,10000 ,Makuake,耕種
葉取らず・樹上完熟のもひかん林檎をつくり続けたい,https://www.makuake.com/project/mohikan_apple02/,360000 ,500000 ,50 ,6 ,0 ,1187 ,6 ,7 ,50000 ,50000 ,4000 ,4000 ,4000 ,Makuake,耕種
摘みたてブルーベリーで作る 世界に一つだけの手作りジャムで最高な朝食を！,https://www.makuake.com/project/blueberry-aichi/,503000 ,1000000 ,92 ,27 ,0 ,2449 ,5 ,8 ,15000 ,15000 ,3000 ,3000 ,3000 ,Makuake,耕種
いつでもつきたてのやわらかさ！奥能登農家のできたての生もちを届けたい！,https://www.makuake.com/project/kawaranousan/,717000 ,500000 ,109 ,32 ,1 ,2941 ,24 ,23 ,10000 ,500000 ,1000 ,1000 ,1000 ,Makuake,耕種
最高のハーブ「うえのはらハーブガーデン」と最高の塩「紅彩塩」のコラボレーション！,https://www.makuake.com/project/wadashokuhin/,156750 ,400000 ,53 ,21 ,0 ,2795 ,12 ,9 ,10000 ,10000 ,1500 ,1500 ,1500 ,Makuake,耕種
科学の力と生産者の情熱が生んだ奇跡の還元電位マイナスの神楽のミニトマト,,99000 ,300000 ,12 ,3 ,1 ,1670 ,7 ,5 ,10000 ,25000 ,6500 ,6500 ,6500 ,Makuake,耕種
青い池で有名な北海道美瑛町のホクホクじゃがいもオーナー制度,https://www.makuake.com/project/matsumotofarmjp/,736000 ,500000 ,96 ,15 ,0 ,1739 ,13 ,7 ,25000 ,600000 ,4000 ,4000 ,4000 ,Makuake,耕種
贅沢な時間はお茶と過ごす自分へのご褒美。幻のお茶【貴福茶】をあなたに。,https://www.makuake.com/project/kifukuen2/,345000 ,300000 ,57 ,43 ,0 ,3808 ,43 ,10 ,30000 ,100000 ,3000 ,3000 ,3000 ,Makuake,耕種
千葉県市川産「和梨の自然素材ブランド」の開発プロジェクト,https://www.makuake.com/project/blancherie/,246000 ,200000 ,15 ,13 ,0 ,2380 ,13 ,7 ,100000 ,100000 ,3000 ,3000 ,4000 ,Makuake,耕種
食べるとクセになるみずみずしさ。愛媛が誇る伝統の柑橘、伊予柑の木オーナー募集,https://www.makuake.com/project/iiyokan/,960000 ,300000 ,75 ,23 ,0 ,2940 ,5 ,2 ,14800 ,14800 ,9800 ,9800 ,9800 ,Makuake,耕種
知る人ぞ知る大豆の産地、山梨県の常識をくつがえす極上枝豆『豊穣』を限定で届けたい,https://www.makuake.com/project/seeds-of-virtue/,1191000 ,100000 ,183 ,17 ,2 ,2420 ,16 ,6 ,50000 ,50000 ,1000 ,1000 ,1000 ,Makuake,耕種
島を愛す生産農家が作る新商品、対馬生まれの紅茶スパークリング。,https://www.makuake.com/project/tsushimakoucha/,666800 ,600000 ,151 ,19 ,0 ,1698 ,17 ,4 ,19800 ,19800 ,2000 ,2000 ,2000 ,Makuake,耕種
農家が野菜に合うクラフトビールを開発したい！お米の新たな可能性への挑戦,https://www.makuake.com/project/beeba/,460800 ,300000 ,78 ,31 ,0 ,3434 ,6 ,8 ,16000 ,130000 ,3300 ,3300 ,3300 ,Makuake,耕種
日本一のスイカ生産量を誇る熊本県！益城町・續農家のあま〜いスイカ1苗オーナー募集,https://www.makuake.com/project/suika/,597900 ,300000 ,92 ,18 ,1 ,2270 ,18 ,8 ,15000 ,100000 ,4700 ,4700 ,4700 ,Makuake,耕種
10年かけてつくりあげた自然栽培麦芽100％地ビール　〜弥栄IYASAKA〜,https://www.makuake.com/project/paradisebeer/,2168800 ,1000000 ,91 ,49 ,1 ,10064 ,6 ,11 ,700000 ,700000 ,3800 ,3800 ,3800 ,Makuake,耕種
富士山麓の素材１００％でつくる！四季のうつろいを楽しむクラフトビール,https://www.makuake.com/project/fujiyama-hunters-beer/,735000 ,1000000 ,83 ,23 ,0 ,4780 ,4 ,8 ,35000 ,300000 ,5000 ,5000 ,5000 ,Makuake,耕種
フレッシュの味そのままに！青森県からハーブ農園のノンケミカルハーブソルト＆ティー,https://www.makuake.com/project/consefarm/,212508 ,200000 ,64 ,25 ,0 ,3758 ,6 ,8 ,10000 ,10000 ,2073 ,2073 ,2073 ,Makuake,耕種
お茶の魅力を茶畑から　- もっと伝えたい、いろんなお茶の魅力 -,https://www.makuake.com/project/soul-drink/,53000 ,880000 ,8 ,4 ,0 ,822 ,7 ,5 ,11000 ,20000 ,6000 ,6000 ,6000 ,Makuake,耕種
最高の一杯を味わう。究極の旨味を引き出す氷出しのお茶「氷茶」,https://www.makuake.com/project/kouri_tea/,408843 ,300000 ,33 ,42 ,0 ,5427 ,15 ,8 ,41148 ,41148 ,4795 ,4795 ,4795 ,Makuake,耕種
毎日飲み続けたくなる栄養価の高い甘くて美味しい【究極の人参ジュース】,https://www.makuake.com/project/deguchitakahitofarm/,1002000 ,300000 ,86 ,26 ,0 ,4911 ,4 ,6 ,50000 ,50000 ,2500 ,2500 ,2500 ,Makuake,耕種
甘みと酸味が共存したあまーいミニトマト。おやつに食べれる「プレンティーナトマト」,https://www.makuake.com/project/plantlife/,438400 ,200000 ,111 ,24 ,1 ,2674 ,10 ,4 ,8000 ,8000 ,3000 ,3000 ,3000 ,Makuake,耕種
北海道新米を産地直送！ 幻の希少米「あやひめ」精米後24時間以内に生まれたて発送,https://www.makuake.com/project/nakamichifarm/,136500 ,1000000 ,19 ,23 ,0 ,3350 ,2 ,10 ,72000 ,72000 ,3500 ,3500 ,3500 ,Makuake,耕種
トマト鍋専用のこだわりトマトを日本中に広めたい！,https://www.makuake.com/project/nakamichifarm/,144000 ,300000 ,22 ,12 ,0 ,1171 ,0 ,7 ,10000 ,10000 ,2000 ,2000 ,2000 ,Makuake,耕種
爽快な味わい、キレのある口当たり。有田みかんの香りを堪能する辛口リキュール新登場,https://www.makuake.com/project/hananoshokuhin/,541800 ,200000 ,119 ,29 ,0 ,3891 ,4 ,9 ,18700 ,18700 ,2100 ,2100 ,2100 ,Makuake,耕種
夏冬イチゴを食べ比べ！四季を味わう3種のイチゴ＜Four Seasons＞,https://www.makuake.com/project/four_seasons/,845100 ,500000 ,89 ,48 ,0 ,3357 ,6 ,9 ,27000 ,27000 ,1500 ,1500 ,1500 ,Makuake,耕種
富山の『おいしさ』と『こころ』を！県産・苺と酒米酒で作った和リキュールいちご酒,https://www.makuake.com/project/kinoka/,558000 ,200000 ,101 ,22 ,0 ,3110 ,14 ,6 ,10000 ,10000 ,1000 ,1000 ,1000 ,Makuake,耕種
お米総生産量の0.2％しかない新潟の宝、合鴨農法の新潟コシヒカリを食べて！,https://www.makuake.com/project/echigo346/,277000 ,200000 ,43 ,23 ,0 ,4618 ,11 ,9 ,50000 ,60000 ,3000 ,3000 ,3000 ,Makuake,耕種
大いなる大地を丸かじり。有機農家が作る、お酒とよく合う新感覚のケールチップス,https://www.makuake.com/project/naturalismfarm/,433000 ,300000 ,77 ,33 ,0 ,4263 ,1 ,5 ,50000 ,50000 ,3000 ,3000 ,3000 ,Makuake,耕種
京都府綾部発　無農薬栽培にこだわった幻の紅はるか「京都　セレブ芋」をご賞味あれ！,https://www.makuake.com/project/kyotoceleb/,52000 ,500000 ,9 ,10 ,0 ,2357 ,1 ,4 ,12000 ,12000 ,1000 ,1000 ,1000 ,Makuake,耕種
人も野菜も育つ畑《北海道十勝ファームミリオン》菊地社長こだわり黒にんにくと加工品,https://www.makuake.com/project/farm-million/,357000 ,500000 ,68 ,22 ,0 ,2084 ,3 ,6 ,10000 ,10000 ,3000 ,3000 ,3000 ,Makuake,耕種
農家の嫁がプロデュース！女性に嬉しい食物繊維たっぷり「無添加お米菓子　ぽんころ」,https://www.makuake.com/project/ponkoro/,237860 ,300000 ,57 ,23 ,0 ,2600 ,1 ,7 ,20000 ,100000 ,2700 ,2700 ,2700 ,Makuake,耕種
長野県千曲市にある国内最大級の杏農家による贅沢すぎる高級「あんずスイーツ」,https://www.makuake.com/project/kyouhouen/,252800 ,250000 ,57 ,19 ,0 ,1716 ,13 ,7 ,16500 ,31500 ,2500 ,2500 ,2500 ,Makuake,耕種
青森はりんごだけじゃない。未来を変える！こだわり『スチューベンジュース』,https://www.makuake.com/project/inakamon2/,40000 ,150000 ,11 ,14 ,0 ,1156 ,3 ,5 ,5000 ,15000 ,1000 ,1000 ,1000 ,Makuake,耕種
秘密のカブを手に入れて、みんなが知らない配当を？！シェア農家のオーナーを募集！,https://www.makuake.com/project/farmowners/,679000 ,300000 ,59 ,21 ,0 ,4608 ,3 ,9 ,120000 ,120000 ,500 ,500 ,500 ,Makuake,耕種
岡山から全国へ！栄養満点の巨大胚芽米「はいごころ」を広めたい！,https://www.makuake.com/project/haigokoro/,18000 ,500000 ,3 ,21 ,0 ,1320 ,0 ,5 ,6000 ,48000 ,6000 ,6000 ,6000 ,Makuake,耕種
福井県勝山市で始まる１３才の少女の米づくりへの挑戦。応援プロジェクト！,https://www.makuake.com/project/takimoto-farm/,496800 ,1080000 ,40 ,10 ,0 ,1870 ,5 ,7 ,108000 ,108000 ,5400 ,5400 ,5400 ,Makuake,耕種
梨の収穫期をAIが判断！！ 秋田のオリジナルブランド「秋泉」生産拡大プロジェクト,https://www.makuake.com/project/syusen_ai/,99000 ,1500000 ,10 ,13 ,0 ,1313 ,0 ,3 ,12000 ,50000 ,5000 ,5000 ,5000 ,Makuake,耕種
